Datetime,Open,High,Low,Close,Tick Volume
2004-05-26T17:30:00,1.20942,1.21053,1.20927,1.21023,250
2004-05-26T17:45:00,1.21032,1.21054,1.20971,1.21013,236
2004-05-26T18:00:00,1.20977,1.21074,1.20932,1.21065,3071
2004-05-26T18:15:00,1.21058,1.21094,1.20973,1.20995,2478
2004-05-26T18:30:00,1.21002,1.21144,1.20976,1.21135,1807
2004-05-26T18:45:00,1.21118,1.2118,1.21001,1.21035,1397
2004-05-26T19:00:00,1.21026,1.21119,1.21014,1.21034,1111
2004-05-26T19:15:00,1.21047,1.21119,1.21001,1.21088,984
2004-05-26T19:30:00,1.21086,1.21131,1.21021,1.21103,1062
2004-05-26T19:45:00,1.21093,1.21166,1.21044,1.21151,887
2004-05-26T20:00:00,1.21176,1.21203,1.21093,1.21102,667
2004-05-26T20:15:00,1.21113,1.21225,1.21073,1.21148,700
2004-05-26T20:30:00,1.21155,1.21198,1.21099,1.21138,1465
2004-05-26T20:45:00,1.21129,1.21154,1.21074,1.21127,1565
2004-05-26T21:00:00,1.21119,1.2116,1.21059,1.2108,944
2004-05-26T21:15:00,1.211,1.211,1.21008,1.21089,905
2004-05-26T21:30:00,1.21075,1.21098,1.20974,1.21025,651
2004-05-26T21:45:00,1.2102,1.21077,1.20999,1.21046,616
2004-05-26T22:00:00,1.21041,1.21089,1.21009,1.21049,538
2004-05-26T22:15:00,1.21045,1.21073,1.20975,1.21025,439
2004-05-26T22:30:00,1.20982,1.21076,1.20976,1.21023,538
2004-05-26T22:45:00,1.21041,1.21089,1.20985,1.2099,426
2004-05-26T23:00:00,1.2101,1.21105,1.20977,1.21052,236
2004-05-26T23:15:00,1.21061,1.21139,1.21039,1.21114,237
2004-05-26T23:30:00,1.21109,1.21156,1.21086,1.21115,255
2004-05-26T23:45:00,1.21117,1.21148,1.2106,1.21121,231
2004-05-27T00:00:00,1.21119,1.21137,1.21015,1.21057,238
2004-05-27T00:15:00,1.21062,1.21076,1.2095,1.21015,254
2004-05-27T00:30:00,1.21034,1.21046,1.20962,1.21015,255
2004-05-27T00:45:00,1.21012,1.21101,1.20982,1.21071,241
2004-05-27T01:00:00,1.21061,1.21097,1.21003,1.21035,260
2004-05-27T01:15:00,1.21045,1.21072,1.2099,1.20999,235
2004-05-27T01:30:00,1.21015,1.21027,1.20935,1.20973,246
2004-05-27T01:45:00,1.21013,1.21033,1.20931,1.20992,248
2004-05-27T02:00:00,1.21,1.21014,1.20895,1.20916,238
2004-05-27T02:15:00,1.2094,1.20962,1.20871,1.20881,235
2004-05-27T02:30:00,1.20879,1.20956,1.20867,1.20921,257
2004-05-27T02:45:00,1.20903,1.20992,1.20902,1.20941,251
2004-05-27T03:00:00,1.20947,1.20969,1.2089,1.20966,261
2004-05-27T03:15:00,1.20948,1.21055,1.20928,1.21018,253
2004-05-27T03:30:00,1.21006,1.21216,1.20989,1.21175,267
2004-05-27T03:45:00,1.21166,1.2135,1.21158,1.21294,245
2004-05-27T04:00:00,1.21258,1.21321,1.21209,1.21288,270
2004-05-27T04:15:00,1.21292,1.21356,1.21248,1.21255,236
2004-05-27T04:30:00,1.21248,1.2138,1.21227,1.21361,257
2004-05-27T04:45:00,1.21345,1.21365,1.21274,1.21313,268
2004-05-27T05:00:00,1.21306,1.21503,1.21295,1.21397,241
2004-05-27T05:15:00,1.21397,1.21463,1.21329,1.21348,237
2004-05-27T05:30:00,1.21363,1.21385,1.21288,1.21316,273
2004-05-27T05:45:00,1.21304,1.21427,1.21301,1.21397,239
2004-05-27T06:00:00,1.21412,1.2142,1.21295,1.21298,260
2004-05-27T06:15:00,1.21309,1.21396,1.21293,1.21335,263
2004-05-27T06:30:00,1.21363,1.2144,1.2131,1.21409,227
2004-05-27T06:45:00,1.21418,1.21437,1.21332,1.2141,246
2004-05-27T07:00:00,1.21434,1.21573,1.21426,1.21535,255
2004-05-27T07:15:00,1.21518,1.21586,1.21473,1.21532,244
2004-05-27T07:30:00,1.2155,1.21568,1.21447,1.21514,251
2004-05-27T07:45:00,1.21478,1.21554,1.21427,1.21532,245
2004-05-27T08:00:00,1.21512,1.21637,1.21482,1.21594,250
2004-05-27T08:15:00,1.21588,1.21697,1.21584,1.21631,251
2004-05-27T08:30:00,1.21653,1.21689,1.21549,1.2157,243
2004-05-27T08:45:00,1.21563,1.21619,1.21508,1.21595,237
2004-05-27T09:00:00,1.21601,1.21698,1.21588,1.21658,250
2004-05-27T09:15:00,1.2164,1.21739,1.21569,1.21584,260
2004-05-27T09:30:00,1.21577,1.21593,1.21446,1.21464,241
2004-05-27T09:45:00,1.21515,1.21549,1.21404,1.21455,255
2004-05-27T10:00:00,1.21465,1.21475,1.21361,1.21407,244
2004-05-27T10:15:00,1.21428,1.21462,1.21342,1.21374,259
2004-05-27T10:30:00,1.2137,1.21479,1.21362,1.21431,248
2004-05-27T10:45:00,1.2145,1.21583,1.21417,1.21511,248
2004-05-27T11:00:00,1.21492,1.21597,1.2149,1.21524,247
2004-05-27T11:15:00,1.21532,1.21589,1.21487,1.2156,230
2004-05-27T11:30:00,1.21545,1.21591,1.21501,1.21533,255
2004-05-27T11:45:00,1.21533,1.21581,1.21473,1.21553,238
2004-05-27T12:00:00,1.21575,1.21632,1.21478,1.21529,237
2004-05-27T12:15:00,1.21525,1.21563,1.21453,1.21456,238
2004-05-27T12:30:00,1.21489,1.21546,1.21463,1.21471,252
2004-05-27T12:45:00,1.21474,1.2164,1.21473,1.21532,242
2004-05-27T13:00:00,1.21533,1.21573,1.21477,1.21532,242
2004-05-27T13:15:00,1.21553,1.21574,1.21518,1.21529,269
2004-05-27T13:30:00,1.21545,1.21624,1.21517,1.21588,246
2004-05-27T13:45:00,1.21583,1.2164,1.21545,1.21587,235
2004-05-27T14:00:00,1.21607,1.21695,1.21525,1.21629,238
2004-05-27T14:15:00,1.21647,1.21829,1.21616,1.21806,248
2004-05-27T14:30:00,1.21805,1.21813,1.21618,1.21746,250
2004-05-27T14:45:00,1.21715,1.22246,1.21705,1.22203,264
2004-05-27T15:00:00,1.22196,1.22477,1.22137,1.22455,245
2004-05-27T15:15:00,1.22469,1.22651,1.22405,1.22438,239
2004-05-27T15:30:00,1.22441,1.22528,1.22347,1.22488,246
2004-05-27T15:45:00,1.225,1.22509,1.22393,1.22404,229
2004-05-27T16:00:00,1.22407,1.22536,1.22313,1.22536,264
2004-05-27T16:15:00,1.2254,1.22548,1.22327,1.22329,237
2004-05-27T16:30:00,1.22328,1.2251,1.22327,1.22501,252
2004-05-27T16:45:00,1.22539,1.2266,1.2249,1.22621,243
2004-05-27T17:00:00,1.2261,1.22758,1.22588,1.22728,245
2004-05-27T17:15:00,1.22706,1.22797,1.22632,1.22645,250
2004-05-27T17:30:00,1.22668,1.22733,1.22601,1.22601,272
2004-05-27T17:45:00,1.22603,1.22743,1.22601,1.22728,240
2004-05-27T18:00:00,1.22702,1.22795,1.2268,1.22694,3101
2004-05-27T18:15:00,1.22725,1.22747,1.22613,1.22637,2476
2004-05-27T18:30:00,1.22624,1.22659,1.22488,1.22517,1785
2004-05-27T18:45:00,1.22539,1.22609,1.22535,1.22583,1387
2004-05-27T19:00:00,1.22564,1.22622,1.22518,1.22601,1090
2004-05-27T19:15:00,1.22597,1.22682,1.22549,1.22668,976
2004-05-27T19:30:00,1.22653,1.22717,1.22618,1.22652,1073
2004-05-27T19:45:00,1.22657,1.22706,1.22617,1.22657,904
2004-05-27T20:00:00,1.22647,1.22764,1.22589,1.22749,665
2004-05-27T20:15:00,1.22766,1.22816,1.22683,1.22741,697
2004-05-27T20:30:00,1.22717,1.22884,1.22656,1.2274,1469
2004-05-27T20:45:00,1.22751,1.22767,1.22689,1.22733,1569
2004-05-27T21:00:00,1.2273,1.22799,1.22607,1.2262,1003
2004-05-27T21:15:00,1.22641,1.22666,1.22581,1.22615,901
2004-05-27T21:30:00,1.22637,1.22647,1.22539,1.22596,651
2004-05-27T21:45:00,1.22584,1.22716,1.22559,1.22685,611
2004-05-27T22:00:00,1.2269,1.22791,1.22654,1.22741,525
2004-05-27T22:15:00,1.22725,1.22767,1.22683,1.22736,440
2004-05-27T22:30:00,1.2275,1.228,1.2269,1.22748,532
2004-05-27T22:45:00,1.22733,1.22748,1.22575,1.22602,426
2004-05-27T23:00:00,1.22554,1.22689,1.22554,1.22627,232
2004-05-27T23:15:00,1.2263,1.22713,1.22604,1.2267,233
2004-05-27T23:30:00,1.22678,1.22774,1.22642,1.22734,247
2004-05-27T23:45:00,1.22717,1.22729,1.22631,1.22657,259
2004-05-28T00:00:00,1.22664,1.22748,1.2266,1.22746,261
2004-05-28T00:15:00,1.22709,1.22747,1.22639,1.22683,237
2004-05-28T00:30:00,1.227,1.22714,1.22607,1.22668,252
2004-05-28T00:45:00,1.22669,1.22745,1.22656,1.22709,254
2004-05-28T01:00:00,1.22698,1.2271,1.22571,1.22631,263
2004-05-28T01:15:00,1.22615,1.22689,1.226,1.22649,238
2004-05-28T01:30:00,1.22637,1.22666,1.22599,1.2263,240
2004-05-28T01:45:00,1.22611,1.2271,1.22601,1.22695,251
2004-05-28T02:00:00,1.22714,1.22785,1.2269,1.22765,249
2004-05-28T02:15:00,1.22759,1.22802,1.22631,1.22679,251
2004-05-28T02:30:00,1.22687,1.22687,1.22607,1.22643,252
2004-05-28T02:45:00,1.22635,1.22706,1.22602,1.2268,248
2004-05-28T03:00:00,1.2268,1.22716,1.22585,1.22588,246
2004-05-28T03:15:00,1.2258,1.22664,1.22567,1.22594,254
2004-05-28T03:30:00,1.22614,1.22669,1.22586,1.2261,267
2004-05-28T03:45:00,1.22603,1.22667,1.22599,1.22643,240
2004-05-28T04:00:00,1.22648,1.22735,1.22613,1.22691,261
2004-05-28T04:15:00,1.22713,1.22781,1.22675,1.22726,243
2004-05-28T04:30:00,1.22734,1.22751,1.22595,1.22618,262
2004-05-28T04:45:00,1.2262,1.22645,1.22572,1.22599,253
2004-05-28T05:00:00,1.2262,1.2267,1.22579,1.22639,222
2004-05-28T05:15:00,1.22652,1.22667,1.22604,1.22622,231
2004-05-28T05:30:00,1.22622,1.22673,1.22601,1.22627,257
2004-05-28T05:45:00,1.22628,1.22681,1.22608,1.22646,243
2004-05-28T06:00:00,1.22662,1.22704,1.22608,1.22664,260
2004-05-28T06:15:00,1.22668,1.22717,1.22641,1.22674,256
2004-05-28T06:30:00,1.22683,1.22746,1.2265,1.22693,229
2004-05-28T06:45:00,1.22694,1.22741,1.22669,1.22725,255
2004-05-28T07:00:00,1.22718,1.22788,1.2269,1.2271,240
2004-05-28T07:15:00,1.2271,1.22759,1.22678,1.22721,248
2004-05-28T07:30:00,1.2271,1.22753,1.22685,1.22695,252
2004-05-28T07:45:00,1.22703,1.22903,1.2268,1.22872,230
2004-05-28T08:00:00,1.22884,1.22956,1.22799,1.22817,244
2004-05-28T08:15:00,1.22823,1.22884,1.22742,1.22763,252
2004-05-28T08:30:00,1.22754,1.22843,1.22732,1.22782,260
2004-05-28T08:45:00,1.2279,1.22843,1.22719,1.2281,231
2004-05-28T09:00:00,1.22832,1.22847,1.22721,1.22733,237
2004-05-28T09:15:00,1.22758,1.22799,1.22738,1.22775,248
2004-05-28T09:30:00,1.2277,1.22836,1.22737,1.22754,243
2004-05-28T09:45:00,1.22767,1.22882,1.22762,1.22846,262
2004-05-28T10:00:00,1.22832,1.22892,1.22741,1.22788,239
2004-05-28T10:15:00,1.2276,1.22828,1.22731,1.22796,260
2004-05-28T10:30:00,1.22791,1.22816,1.22722,1.22741,241
2004-05-28T10:45:00,1.22735,1.22752,1.2267,1.2268,227
2004-05-28T11:00:00,1.22689,1.2271,1.22497,1.22539,232
2004-05-28T11:15:00,1.22518,1.22585,1.22477,1.22499,236
2004-05-28T11:30:00,1.22536,1.22559,1.22432,1.22455,247
2004-05-28T11:45:00,1.2245,1.22583,1.22409,1.22544,235
2004-05-28T12:00:00,1.22555,1.22573,1.22492,1.22528,229
2004-05-28T12:15:00,1.22498,1.22528,1.22451,1.22467,232
2004-05-28T12:30:00,1.22502,1.2252,1.22427,1.22481,253
2004-05-28T12:45:00,1.22482,1.22536,1.2243,1.225,235
2004-05-28T13:00:00,1.22474,1.22523,1.22434,1.22474,249
2004-05-28T13:15:00,1.22465,1.22492,1.22398,1.22399,261
2004-05-28T13:30:00,1.22429,1.22489,1.22392,1.22422,236
2004-05-28T13:45:00,1.22427,1.22473,1.22361,1.22365,251
2004-05-28T14:00:00,1.22385,1.22487,1.22363,1.2244,233
2004-05-28T14:15:00,1.22469,1.22562,1.2243,1.2252,247
2004-05-28T14:30:00,1.2249,1.2259,1.2247,1.22563,247
2004-05-28T14:45:00,1.22583,1.22733,1.22581,1.22685,256
2004-05-28T15:00:00,1.2268,1.22709,1.22384,1.2245,222
2004-05-28T15:15:00,1.22455,1.22468,1.22285,1.22303,251
2004-05-28T15:30:00,1.22308,1.22359,1.22207,1.22341,233
2004-05-28T15:45:00,1.22335,1.22513,1.22253,1.22262,241
2004-05-28T16:00:00,1.22245,1.22318,1.22148,1.22277,258
2004-05-28T16:15:00,1.2227,1.22273,1.22098,1.22103,246
2004-05-28T16:30:00,1.22119,1.2217,1.22027,1.22157,255
2004-05-28T16:45:00,1.22164,1.22182,1.22036,1.22118,242
2004-05-28T17:00:00,1.22124,1.2232,1.22084,1.22305,242
2004-05-28T17:15:00,1.22285,1.2231,1.2205,1.22052,248
2004-05-28T17:30:00,1.22059,1.22147,1.22002,1.22063,262
2004-05-28T17:45:00,1.22085,1.22243,1.22074,1.22147,238
2004-05-28T18:00:00,1.22128,1.22175,1.22034,1.2211,3084
2004-05-28T18:15:00,1.2211,1.22178,1.22005,1.22124,2404
2004-05-28T18:30:00,1.22101,1.22166,1.22015,1.22058,1804
2004-05-28T18:45:00,1.22075,1.2218,1.22041,1.22153,1407
2004-05-28T19:00:00,1.22152,1.22217,1.22074,1.22149,1098
2004-05-28T19:15:00,1.22165,1.22188,1.22068,1.22127,975
2004-05-28T19:30:00,1.22105,1.22179,1.22072,1.22131,1072
2004-05-28T19:45:00,1.22125,1.22152,1.22049,1.22102,896
2004-05-28T20:00:00,1.22108,1.22165,1.22038,1.2214,676
2004-05-28T20:15:00,1.22139,1.22167,1.2205,1.22103,692
2004-05-28T20:30:00,1.22097,1.22141,1.22053,1.22073,1484
2004-05-28T20:45:00,1.2211,1.22156,1.22067,1.22111,1577
2004-05-28T21:00:00,1.221,1.22138,1.22054,1.22066,1003
2004-05-28T21:15:00,1.22096,1.2214,1.22035,1.22095,910
2004-05-28T21:30:00,1.22081,1.22165,1.22046,1.22145,651
2004-05-28T21:45:00,1.22173,1.22215,1.2209,1.22141,612
2004-05-28T22:00:00,1.22132,1.22199,1.2209,1.22182,527
2004-05-28T22:15:00,1.22153,1.22209,1.22122,1.22194,445
2004-05-28T22:30:00,1.22189,1.223,1.22156,1.22261,544
2004-05-28T22:45:00,1.2227,1.22282,1.22118,1.22118,412
2004-05-30T23:00:00,1.22304,1.225,1.22304,1.22436,239
2004-05-30T23:15:00,1.22437,1.22529,1.22417,1.22478,225
2004-05-30T23:30:00,1.22458,1.22521,1.22443,1.2248,238
2004-05-30T23:45:00,1.22432,1.22475,1.22323,1.22345,229
2004-05-31T00:00:00,1.22373,1.22413,1.22324,1.22355,236
2004-05-31T00:15:00,1.22384,1.22429,1.22359,1.22398,243
2004-05-31T00:30:00,1.22371,1.22442,1.22329,1.22347,233
2004-05-31T00:45:00,1.2235,1.22399,1.2231,1.22356,229
2004-05-31T01:00:00,1.22335,1.22427,1.22331,1.22363,261
2004-05-31T01:15:00,1.22398,1.2243,1.22336,1.22417,239
2004-05-31T01:30:00,1.2239,1.22418,1.22288,1.22317,244
2004-05-31T01:45:00,1.2235,1.22361,1.22272,1.22299,240
2004-05-31T02:00:00,1.22307,1.22362,1.22228,1.22233,250
2004-05-31T02:15:00,1.22253,1.22293,1.22138,1.22169,252
2004-05-31T02:30:00,1.22123,1.22189,1.221,1.22133,261
2004-05-31T02:45:00,1.22147,1.22184,1.22067,1.22101,239
2004-05-31T03:00:00,1.2211,1.2218,1.221,1.22142,267
2004-05-31T03:15:00,1.22157,1.22176,1.22096,1.2213,256
2004-05-31T03:30:00,1.2214,1.2218,1.22023,1.22032,270
2004-05-31T03:45:00,1.22007,1.22056,1.21855,1.2187,238
2004-05-31T04:00:00,1.21877,1.21954,1.21832,1.2186,261
2004-05-31T04:15:00,1.21887,1.22043,1.21858,1.2202,258
2004-05-31T04:30:00,1.22005,1.22086,1.21998,1.22057,254
2004-05-31T04:45:00,1.22069,1.22115,1.21972,1.22084,271
2004-05-31T05:00:00,1.22105,1.22112,1.21978,1.22046,225
2004-05-31T05:15:00,1.22037,1.22084,1.21972,1.22043,235
2004-05-31T05:30:00,1.22054,1.22122,1.21989,1.22007,267
2004-05-31T05:45:00,1.22018,1.22073,1.21976,1.22045,236
2004-05-31T06:00:00,1.22072,1.2208,1.21978,1.2198,241
2004-05-31T06:15:00,1.21985,1.22038,1.21951,1.22026,252
2004-05-31T06:30:00,1.22002,1.22132,1.21989,1.22074,242
2004-05-31T06:45:00,1.221,1.22114,1.2204,1.22103,237
2004-05-31T07:00:00,1.2208,1.22109,1.21982,1.22031,233
2004-05-31T07:15:00,1.22022,1.22093,1.22008,1.22073,255
2004-05-31T07:30:00,1.2206,1.22165,1.2206,1.22103,254
2004-05-31T07:45:00,1.22113,1.22136,1.22036,1.22107,237
2004-05-31T08:00:00,1.22102,1.22108,1.21969,1.22006,238
2004-05-31T08:15:00,1.22013,1.22082,1.21972,1.21999,255
2004-05-31T08:30:00,1.2198,1.22045,1.21946,1.22015,255
2004-05-31T08:45:00,1.22007,1.22043,1.2198,1.2202,230
2004-05-31T09:00:00,1.22026,1.2212,1.22,1.22107,254
2004-05-31T09:15:00,1.22099,1.2216,1.22056,1.22115,258
2004-05-31T09:30:00,1.22104,1.22159,1.22058,1.22122,251
2004-05-31T09:45:00,1.22134,1.22212,1.22123,1.22195,265
2004-05-31T10:00:00,1.22199,1.22318,1.22161,1.22278,242
2004-05-31T10:15:00,1.22263,1.2231,1.22229,1.22255,246
2004-05-31T10:30:00,1.2228,1.2228,1.22171,1.22213,245
2004-05-31T10:45:00,1.2223,1.22286,1.22174,1.22239,251
2004-05-31T11:00:00,1.22252,1.22271,1.22169,1.22224,245
2004-05-31T11:15:00,1.22203,1.22225,1.22156,1.22192,228
2004-05-31T11:30:00,1.22208,1.22214,1.22129,1.22138,249
2004-05-31T11:45:00,1.22146,1.22162,1.2209,1.22123,244
2004-05-31T12:00:00,1.22131,1.22148,1.22074,1.22143,246
2004-05-31T12:15:00,1.22129,1.22169,1.22077,1.22087,230
2004-05-31T12:30:00,1.22088,1.22135,1.21982,1.22002,242
2004-05-31T12:45:00,1.22013,1.22037,1.21948,1.2198,245
2004-05-31T13:00:00,1.21975,1.22069,1.21955,1.21987,255
2004-05-31T13:15:00,1.21989,1.22023,1.2194,1.21993,265
2004-05-31T13:30:00,1.22004,1.2201,1.21859,1.21923,234
2004-05-31T13:45:00,1.21914,1.22028,1.21914,1.22016,233
2004-05-31T14:00:00,1.22037,1.22055,1.21951,1.21963,241
2004-05-31T14:15:00,1.21953,1.22029,1.21925,1.21984,250
2004-05-31T14:30:00,1.22005,1.22016,1.21933,1.21966,267
2004-05-31T14:45:00,1.21972,1.22125,1.21967,1.22086,264
2004-05-31T15:00:00,1.22072,1.22203,1.22055,1.22159,235
2004-05-31T15:15:00,1.22148,1.22163,1.22021,1.22041,244
2004-05-31T15:30:00,1.22055,1.22128,1.21993,1.22063,257
2004-05-31T15:45:00,1.22077,1.22108,1.22035,1.22097,227
2004-05-31T16:00:00,1.2209,1.22146,1.22058,1.22096,262
2004-05-31T16:15:00,1.22105,1.22143,1.22055,1.22056,239
2004-05-31T16:30:00,1.22083,1.22097,1.21962,1.21962,262
2004-05-31T16:45:00,1.21964,1.21992,1.21831,1.21851,238
2004-05-31T17:00:00,1.2184,1.21898,1.2183,1.21862,241
2004-05-31T17:15:00,1.21888,1.219,1.21763,1.21772,241
2004-05-31T17:30:00,1.21793,1.21924,1.21759,1.21818,257
2004-05-31T17:45:00,1.2183,1.21915,1.21792,1.21902,235
2004-05-31T18:00:00,1.21877,1.2194,1.21841,1.21881,3112
2004-05-31T18:15:00,1.21902,1.21978,1.21843,1.21926,2477
2004-05-31T18:30:00,1.21914,1.21954,1.21855,1.21872,1816
2004-05-31T18:45:00,1.21882,1.21943,1.21832,1.21851,1396
2004-05-31T19:00:00,1.21859,1.21917,1.21827,1.21846,1088
2004-05-31T19:15:00,1.21903,1.21934,1.21839,1.2188,751
2004-05-31T21:00:00,1.2188,1.21969,1.21819,1.21886,628
2004-05-31T21:15:00,1.21885,1.2195,1.21821,1.21854,902
2004-05-31T21:30:00,1.21865,1.21902,1.21801,1.2185,626
2004-05-31T21:45:00,1.2186,1.21885,1.21781,1.21841,608
2004-05-31T22:00:00,1.21864,1.21889,1.21771,1.2183,523
2004-05-31T22:15:00,1.21805,1.21921,1.2177,1.21792,438
2004-05-31T22:30:00,1.21799,1.21857,1.21784,1.21822,537
2004-05-31T22:45:00,1.21825,1.21916,1.21779,1.21854,430
2004-05-31T23:00:00,1.21824,1.21921,1.21818,1.21849,234
2004-05-31T23:15:00,1.21852,1.2187,1.21817,1.21848,236
2004-05-31T23:30:00,1.21813,1.21897,1.21799,1.21875,251
2004-05-31T23:45:00,1.21868,1.2194,1.21805,1.2188,236
2004-06-01T00:00:00,1.21912,1.21978,1.21899,1.21959,241
2004-06-01T00:15:00,1.2194,1.22087,1.21932,1.22033,257
2004-06-01T00:30:00,1.22014,1.22053,1.21971,1.22009,241
2004-06-01T00:45:00,1.21999,1.22032,1.21936,1.21958,242
2004-06-01T01:00:00,1.21958,1.2204,1.21912,1.21998,253
2004-06-01T01:15:00,1.22037,1.2204,1.21866,1.21943,249
2004-06-01T01:30:00,1.21932,1.21939,1.21777,1.21865,258
2004-06-01T01:45:00,1.21852,1.21865,1.21722,1.21765,255
2004-06-01T02:00:00,1.21772,1.21878,1.21754,1.21786,250
2004-06-01T02:15:00,1.21793,1.21849,1.21735,1.21786,255
2004-06-01T02:30:00,1.21757,1.21879,1.21755,1.21785,260
2004-06-01T02:45:00,1.21793,1.21807,1.21565,1.21652,239
2004-06-01T03:00:00,1.21658,1.21712,1.21553,1.21577,252
2004-06-01T03:15:00,1.2155,1.21689,1.21543,1.21622,249
2004-06-01T03:30:00,1.21638,1.21784,1.21625,1.21751,274
2004-06-01T03:45:00,1.21728,1.218,1.21678,1.21766,245
2004-06-01T04:00:00,1.21771,1.21866,1.21765,1.21813,270
2004-06-01T04:15:00,1.21815,1.21914,1.21785,1.21868,246
2004-06-01T04:30:00,1.21854,1.21921,1.21834,1.21863,261
2004-06-01T04:45:00,1.21867,1.21917,1.21819,1.21871,250
2004-06-01T05:00:00,1.21883,1.21942,1.21857,1.21884,225
2004-06-01T05:15:00,1.21886,1.21968,1.21873,1.21919,237
2004-06-01T05:30:00,1.21922,1.21965,1.21869,1.21902,265
2004-06-01T05:45:00,1.2191,1.2196,1.21871,1.21939,229
2004-06-01T06:00:00,1.21884,1.21963,1.21809,1.21846,259
2004-06-01T06:15:00,1.21833,1.21924,1.21797,1.21859,260
2004-06-01T06:30:00,1.21863,1.21998,1.21863,1.21994,220
2004-06-01T06:45:00,1.21985,1.22068,1.21925,1.22048,248
2004-06-01T07:00:00,1.22063,1.22131,1.22027,1.22062,250
2004-06-01T07:15:00,1.22074,1.22179,1.22051,1.22138,242
2004-06-01T07:30:00,1.22145,1.22237,1.22129,1.22209,259
2004-06-01T07:45:00,1.22175,1.22214,1.22127,1.22203,218
2004-06-01T08:00:00,1.22191,1.22359,1.22184,1.22305,251
2004-06-01T08:15:00,1.22339,1.22463,1.22296,1.22463,261
2004-06-01T08:30:00,1.22438,1.22586,1.22384,1.22478,250
2004-06-01T08:45:00,1.2246,1.22511,1.22408,1.22433,236
2004-06-01T09:00:00,1.22486,1.22507,1.22325,1.22346,252
2004-06-01T09:15:00,1.22377,1.22389,1.22247,1.22305,228
2004-06-01T09:30:00,1.22325,1.22329,1.22179,1.22222,245
2004-06-01T09:45:00,1.22211,1.22298,1.222,1.2228,261
2004-06-01T10:00:00,1.22277,1.22413,1.22269,1.22388,259
2004-06-01T10:15:00,1.22374,1.22467,1.2234,1.22405,238
2004-06-01T10:30:00,1.22401,1.22448,1.22369,1.22409,240
2004-06-01T10:45:00,1.22424,1.22547,1.22418,1.22455,233
2004-06-01T11:00:00,1.22472,1.22517,1.22381,1.22438,254
2004-06-01T11:15:00,1.2244,1.2251,1.22391,1.22461,228
2004-06-01T11:30:00,1.22497,1.22538,1.22444,1.2248,252
2004-06-01T11:45:00,1.22503,1.22657,1.22486,1.22604,226
2004-06-01T12:00:00,1.22647,1.22647,1.22448,1.2253,228
2004-06-01T12:15:00,1.22511,1.22536,1.22448,1.22448,225
2004-06-01T12:30:00,1.22473,1.22586,1.22473,1.22522,253
2004-06-01T12:45:00,1.22532,1.22532,1.22365,1.22375,252
2004-06-01T13:00:00,1.22375,1.22417,1.2231,1.22354,237
2004-06-01T13:15:00,1.22359,1.22388,1.22293,1.22317,277
2004-06-01T13:30:00,1.22306,1.2234,1.22245,1.2229,235
2004-06-01T13:45:00,1.22307,1.2234,1.2223,1.22262,251
2004-06-01T14:00:00,1.22284,1.22339,1.22237,1.22284,236
2004-06-01T14:15:00,1.22274,1.22452,1.22273,1.22351,248
2004-06-01T14:30:00,1.2237,1.22453,1.22363,1.22416,249
2004-06-01T14:45:00,1.22435,1.22511,1.22415,1.22477,267
2004-06-01T15:00:00,1.22479,1.22503,1.22382,1.22431,230
2004-06-01T15:15:00,1.22422,1.2249,1.22256,1.22318,264
2004-06-01T15:30:00,1.22302,1.22335,1.22187,1.22195,250
2004-06-01T15:45:00,1.22217,1.2228,1.22119,1.22119,225
2004-06-01T16:00:00,1.22174,1.22264,1.21929,1.21993,267
2004-06-01T16:15:00,1.21988,1.22085,1.21881,1.22048,226
2004-06-01T16:30:00,1.2207,1.22152,1.22009,1.22132,246
2004-06-01T16:45:00,1.22137,1.22241,1.22113,1.22215,241
2004-06-01T17:00:00,1.22201,1.22237,1.22038,1.22043,239
2004-06-01T17:15:00,1.2205,1.22233,1.21977,1.22205,251
2004-06-01T17:30:00,1.22209,1.2222,1.22079,1.22124,260
2004-06-01T17:45:00,1.22123,1.22228,1.22081,1.22103,244
2004-06-01T18:00:00,1.2211,1.2224,1.22079,1.22208,3106
2004-06-01T18:15:00,1.22195,1.22223,1.22061,1.22158,2501
2004-06-01T18:30:00,1.22174,1.22409,1.22131,1.22368,1812
2004-06-01T18:45:00,1.2238,1.22435,1.22336,1.22371,1398
2004-06-01T19:00:00,1.22382,1.22494,1.22284,1.22355,1110
2004-06-01T19:15:00,1.22335,1.22387,1.22301,1.22351,981
2004-06-01T19:30:00,1.22368,1.224,1.22313,1.22343,1066
2004-06-01T19:45:00,1.22361,1.22374,1.22249,1.22266,893
2004-06-01T20:00:00,1.22271,1.2233,1.22234,1.22256,666
2004-06-01T20:15:00,1.22263,1.22274,1.22176,1.22237,694
2004-06-01T20:30:00,1.22244,1.22308,1.22185,1.22257,1473
2004-06-01T20:45:00,1.22283,1.22291,1.22194,1.22251,1598
2004-06-01T21:00:00,1.22269,1.22324,1.22217,1.22247,1001
2004-06-01T21:15:00,1.22323,1.22327,1.22246,1.2227,899
2004-06-01T21:30:00,1.22306,1.22338,1.22253,1.22277,656
2004-06-01T21:45:00,1.22305,1.22477,1.22305,1.22406,617
2004-06-01T22:00:00,1.22405,1.22465,1.22379,1.2242,535
2004-06-01T22:15:00,1.22427,1.22489,1.22394,1.22448,442
